,building_id,damage_grade
55427,229659,2
55428,446488,3
55429,253966,2
55430,575022,3
55431,646925,2
55432,231170,2
55433,190256,2
55434,408480,2
55435,1035084,2
55436,706503,3
55437,210730,1
55438,506452,3
55439,802411,2
55440,420933,3
55441,580977,2
55442,912588,2
55443,810405,3
55444,811954,2
55445,708924,3
55446,540559,2
55447,417394,2
55448,344955,1
55449,926071,2
55450,589462,1
55451,131474,3
55452,623315,2
55453,986484,2
55454,392562,3
55455,648375,2
55456,564117,3
55457,597818,2
55458,648684,3
55459,486382,2
55460,1020485,2
55461,830692,2
55462,732013,3
55463,350147,2
55464,446328,2
55465,520140,3
55466,626335,3
55467,288070,2
55468,801397,3
55469,738350,2
55470,859884,3
55471,665945,2
55472,186133,1
55473,101707,2
55474,840964,3
55475,202500,2
55476,418078,2
55477,798686,2
55478,47219,3
55479,27449,3
55480,231351,3
55481,690385,2
55482,753064,3
55483,901283,2
55484,585161,2
55485,934898,2
55486,1022326,2
55487,770395,3
55488,52731,2
55489,880192,1
55490,511119,3
55491,505908,1
55492,951254,3
55493,671669,2
55494,928132,3
55495,538841,2
55496,373331,2
55497,61439,2
55498,567182,3
55499,420057,3
55500,536269,3
55501,990191,2
55502,959525,2
55503,59286,2
55504,976617,2
55505,862355,2
55506,663684,2
55507,94704,2
55508,604298,3
55509,871848,2
55510,50862,2
55511,765772,3
55512,784976,3
55513,280887,2
55514,981485,2
55515,810458,2
55516,417496,2
55517,945184,2
55518,744792,2
55519,60629,2
55520,18538,2
55521,789677,2
55522,977797,2
55523,423804,2
55524,980278,1
55525,932227,2
55526,542480,2
55527,327636,2
55528,880489,3
55529,81930,2
55530,728648,2
55531,927552,3
55532,394703,2
55533,281062,2
55534,967803,2
55535,749051,3
55536,77345,3
55537,345693,2
55538,365795,2
55539,432576,2
55540,874961,3
55541,166079,3
55542,930652,3
55543,277237,3
55544,394303,2
55545,578516,2
55546,1024165,1
55547,529212,2
55548,138953,2
55549,498386,3
55550,959096,2
55551,466022,3
55552,222853,2
55553,959369,3
55554,962477,2
55555,970676,2
55556,793813,2
55557,663847,3
55558,522726,2
55559,637892,2
55560,341242,2
55561,595874,2
55562,869569,2
55563,39820,3
55564,898005,2
55565,120860,2
55566,588674,3
55567,70845,2
55568,905627,2
55569,1022191,3
55570,511891,3
55571,864388,2
55572,57717,2
55573,801144,2
55574,813762,2
55575,45146,3
55576,468253,3
55577,940810,2
55578,910514,2
55579,208172,2
55580,1038387,2
55581,1000401,2
55582,378661,2
55583,537782,3
55584,101358,3
55585,279479,2
55586,40601,2
55587,340064,2
55588,1025788,2
55589,837348,2
55590,389880,3
55591,179690,2
55592,767131,2
55593,598119,3
55594,556553,3
55595,707097,3
55596,591933,3
55597,772653,2
55598,96205,2
55599,106576,2
55600,285884,2
55601,188904,3
55602,62634,3
55603,324049,2
55604,183728,3
55605,713007,2
55606,479868,2
55607,451640,3
55608,363335,3
55609,106348,2
55610,879652,2
55611,215401,2
55612,39463,3
55613,432597,2
55614,362019,2
55615,359087,2
55616,807959,3
55617,894272,3
55618,231051,2
55619,5596,2
55620,430036,3
55621,439279,2
55622,20797,3
55623,213247,1
55624,462286,3
55625,74084,2
55626,78464,3
55627,903816,1
55628,811946,2
55629,161292,3
55630,162745,2
55631,193010,2
55632,352326,2
55633,507568,3
55634,577291,3
55635,601269,2
55636,515370,2
55637,933153,3
55638,22391,3
55639,695135,3
55640,699887,3
55641,474690,3
55642,1028183,1
55643,464821,2
55644,977059,2
55645,199613,1
55646,67968,3
55647,540837,2
55648,620658,2
55649,636247,2
55650,255681,2
55651,28503,2
55652,448324,3
55653,544214,3
55654,366826,1
55655,146508,2
55656,845352,2
55657,804834,3
55658,568734,1
55659,596159,3
55660,212934,2
55661,429083,2
55662,992232,2
55663,257131,2
55664,603946,2
55665,1016828,2
55666,361705,2
55667,153301,2
55668,599534,1
55669,738862,2
55670,867731,3
55671,387316,2
55672,357888,2
55673,447521,2
55674,130319,2
55675,318485,2
55676,454885,2
55677,762102,1
55678,659789,3
55679,1051467,3
55680,1038911,2
55681,1012926,2
55682,880700,2
55683,568037,2
55684,468349,2
55685,573991,3
55686,616948,3
55687,589113,3
55688,164814,2
55689,248111,2
55690,816581,2
55691,782363,2
55692,658945,2
55693,185574,2
55694,723399,2
55695,362575,2
55696,939408,3
55697,877679,2
55698,614773,2
55699,1034022,2
55700,510760,3
55701,869307,2
55702,409912,2
55703,261863,2
55704,126278,2
55705,224675,2
55706,590583,2
55707,969250,2
55708,800472,3
55709,898963,1
55710,718719,2
55711,382790,2
55712,294714,2
55713,285429,2
55714,450236,2
55715,648999,3
55716,361800,2
55717,340648,3
55718,787708,2
55719,813770,2
55720,377563,1
55721,88916,2
55722,299044,2
55723,355470,3
55724,1041356,2
55725,717758,3
55726,530239,1
55727,132366,2
55728,143624,3
55729,970431,3
55730,210231,2
55731,571992,2
55732,311264,1
55733,366798,2
55734,1007934,2
55735,237410,3
55736,717609,1
55737,442738,1
55738,147226,2
55739,90119,3
55740,137082,3
55741,255821,3
55742,987066,2
55743,160956,2
55744,977592,3
55745,286761,2
55746,845920,2
55747,1035223,2
55748,41979,3
55749,217453,3
55750,615457,2
55751,650360,2
55752,716211,2
55753,893378,3
55754,633864,3
55755,621854,2
55756,444975,1
55757,340983,2
55758,776404,2
55759,774684,2
55760,69978,3
55761,671346,2
55762,578542,2
55763,305555,3
55764,532558,2
55765,112373,2
55766,501385,2
55767,822030,2
55768,917468,3
55769,530737,2
55770,648634,2
55771,706449,3
55772,64571,2
55773,641256,3
55774,800670,2
55775,1031715,3
55776,411531,3
55777,944234,2
55778,114586,2
55779,779659,3
55780,579279,2
55781,517287,3
55782,166633,2
55783,387609,1
55784,568698,2
55785,686509,2
55786,5000,3
55787,97651,3
55788,889443,2
55789,640862,2
55790,348799,2
55791,491775,3
55792,436295,3
55793,658524,3
55794,983893,1
55795,766896,2
55796,146918,3
55797,58345,2
55798,24909,3
55799,63169,2
55800,161526,2
55801,426035,3
55802,543056,3
55803,765228,2
55804,432816,2
55805,542252,2
55806,114023,2
55807,633718,3
55808,330627,2
55809,29076,1
55810,964497,2
55811,619582,2
55812,600713,2
55813,755564,3
55814,565240,2
55815,210551,2
55816,968374,2
55817,193965,2
55818,931010,2
55819,336953,2
55820,906843,2
55821,84587,2
55822,2265,2
55823,463785,2
55824,1012087,2
55825,720381,2
55826,658638,3
55827,630848,2
55828,642713,2
55829,539441,2
55830,863866,2
55831,1002608,2
55832,640366,2
55833,1179,3
55834,1038469,2
55835,954294,2
55836,98445,3
55837,1021842,2
55838,172798,2
55839,779895,3
55840,820605,1
55841,1017112,3
55842,290300,3
55843,740331,2
55844,353998,2
55845,294604,1
55846,776542,3
55847,34433,2
55848,1018848,2
55849,186545,2
55850,756761,1
55851,673100,2
55852,911912,3
55853,311000,2
55854,346233,3
55855,97532,2
55856,1032193,3
55857,580003,3
55858,740480,2
55859,634809,3
55860,43969,2
55861,307208,3
55862,30495,3
55863,81541,2
55864,803586,3
55865,235867,2
55866,865906,2
55867,312130,2
55868,639491,3
55869,169223,2
55870,266345,2
55871,681053,2
55872,43006,2
55873,36200,2
55874,940433,3
55875,1030958,2
55876,773987,2
55877,38540,2
55878,865062,2
55879,839169,2
55880,35776,3
55881,764378,3
55882,737733,2
55883,1036551,1
55884,681655,2
55885,882300,2
55886,557369,2
55887,322039,2
55888,302654,1
55889,716085,2
55890,207887,3
55891,775719,2
55892,430217,2
55893,203349,2
55894,517670,2
55895,375266,3
55896,920617,1
55897,1021428,2
55898,449639,3
55899,293039,1
55900,851757,2
55901,529486,2
55902,976961,2
55903,964392,2
55904,815109,2
55905,614967,2
55906,71738,2
55907,639240,2
55908,132813,3
55909,888172,2
55910,300201,2
55911,49473,2
55912,540867,2
55913,143143,2
55914,1030265,2
55915,1008679,2
55916,122383,2
55917,1043714,3
55918,668678,2
55919,854640,2
55920,299511,2
55921,24089,2
55922,865279,3
55923,223415,3
55924,1012436,3
55925,249594,2
55926,766649,2
55927,899286,3
55928,616805,1
55929,891775,2
55930,1020359,3
55931,861100,1
55932,578061,2
55933,397115,3
55934,1026536,2
55935,232274,3
55936,728164,2
55937,944205,2
55938,493175,2
55939,507449,3
55940,278224,3
55941,139054,2
55942,921851,1
55943,601144,2
55944,141130,2
55945,953453,2
55946,74102,2
55947,859231,1
55948,248614,3
55949,386070,3
55950,617685,2
55951,700093,2
55952,372303,2
55953,752923,2
55954,825333,2
55955,179787,2
55956,141742,1
55957,237113,2
55958,1020540,3
55959,85047,3
55960,516911,3
55961,245201,3
55962,756322,2
55963,256653,1
55964,408368,3
55965,805084,3
55966,248971,2
55967,751122,2
55968,32272,3
55969,910181,2
55970,320205,3
55971,949012,2
55972,952448,2
55973,431338,2
55974,342451,2
55975,1014216,3
55976,528326,2
55977,734001,2
55978,25965,2
55979,613756,2
55980,160895,2
55981,135253,2
55982,933075,2
55983,314640,3
55984,534466,2
55985,715718,2
55986,820925,2
55987,400832,2
55988,479799,2
55989,233835,2
55990,411725,2
55991,645996,2
55992,480775,1
55993,987991,3
55994,1042662,3
55995,1014552,1
55996,699348,3
55997,110572,2
55998,644430,2
55999,309313,2
56000,295519,2
56001,175869,2
56002,960730,2
56003,918789,3
56004,252146,2
56005,780441,2
56006,318907,3
56007,636306,2
56008,381653,2
56009,500342,1
56010,312276,2
56011,378118,2
56012,901538,2
56013,385995,1
56014,351502,3
56015,674096,1
56016,881192,2
56017,567597,2
56018,785213,2
56019,536264,2
56020,320772,2
56021,844743,3
56022,835579,2
56023,122944,2
56024,649169,3
56025,725277,2
56026,714418,2
56027,995969,1
56028,827233,2
56029,408432,3
56030,245284,3
56031,83702,2
56032,107392,2
56033,905200,2
56034,513080,3
56035,65724,2
56036,48338,2
56037,753057,2
56038,422478,1
56039,621870,2
56040,428914,2
56041,998149,2
56042,628943,3
56043,186749,2
56044,770308,2
56045,306211,3
56046,524802,2
56047,1026809,2
56048,639324,2
56049,829310,3
56050,568211,3
56051,493422,3
56052,599950,2
56053,916381,3
56054,797884,2
56055,756494,1
56056,425488,3
56057,701407,2
56058,929501,2
56059,470698,2
56060,518192,2
56061,783184,2
56062,100867,2
56063,213565,2
56064,907813,2
56065,1711,2
56066,328786,2
56067,180929,2
56068,114964,3
56069,399728,2
56070,580766,3
56071,129327,3
56072,174216,2
56073,995897,3
56074,888908,2
56075,296375,2
56076,550283,2
56077,574398,2
56078,245158,3
56079,494645,2
56080,414920,2
56081,116505,2
56082,970556,2
56083,498318,2
56084,377507,2
56085,989853,2
56086,474959,2
56087,566033,2
56088,713059,2
56089,763196,1
56090,527251,2
56091,286100,2
56092,660593,2
56093,776942,2
56094,156258,2
56095,500384,1
56096,601884,2
56097,310666,2
56098,98921,2
56099,980341,2
56100,1035998,1
56101,330655,2
56102,837899,3
56103,231735,2
56104,675179,3
56105,171927,2
56106,336964,2
56107,18357,3
56108,359336,2
56109,618892,2
56110,367192,2
56111,1027075,3
56112,67331,2
56113,43961,2
56114,66076,3
56115,219748,2
56116,718862,2
56117,796926,3
56118,1001296,2
56119,905592,3
56120,790009,2
56121,702600,1
56122,542244,3
56123,317767,2
56124,719991,3
56125,743040,2
56126,176643,2
56127,86371,2
56128,504286,2
56129,166447,2
56130,480409,2
56131,463893,1
56132,977744,3
56133,255487,2
56134,757907,2
56135,916101,2
56136,951014,2
56137,666515,2
56138,760542,3
56139,147199,2
56140,696649,3
56141,666474,1
56142,155267,3
56143,553162,3
56144,239044,1
56145,741920,3
56146,548148,3
56147,2219,3
56148,717229,2
56149,798970,2
56150,852470,2
56151,770422,2
56152,326567,1
56153,77197,3
56154,891354,3
56155,404150,3
56156,810053,3
56157,929799,2
56158,645467,2
56159,788370,2
56160,498343,2
56161,173540,3
56162,17720,3
56163,211887,2
56164,75881,2
56165,120554,3
56166,202171,3
56167,91060,2
56168,307015,2
56169,426747,2
56170,1034750,2
56171,492280,2
56172,302026,2
56173,526602,3
56174,493990,2
56175,28695,2
56176,33164,3
56177,79299,2
56178,763686,2
56179,357299,2
56180,911803,2
56181,80310,2
56182,748246,2
56183,431826,2
56184,585213,2
56185,232773,2
56186,640770,1
56187,1052498,3
56188,491237,2
56189,764347,2
56190,56089,2
56191,218244,3
56192,779995,3
56193,976624,2
56194,611001,2
56195,526726,2
56196,35554,2
56197,1038747,2
56198,645852,3
56199,854875,3
56200,238140,2
56201,455813,2
56202,360262,3
56203,899282,3
56204,598010,2
56205,189008,2
56206,631947,3
56207,1010779,3
56208,788080,2
56209,8744,2
56210,284146,2
56211,536724,3
56212,374688,2
56213,338746,2
56214,644379,2
56215,125104,2
56216,187052,2
56217,589134,2
56218,844749,2
56219,347766,2
56220,153256,3
56221,710555,2
56222,444447,2
56223,793305,2
56224,411778,2
56225,181856,2
56226,975667,2
56227,604151,2
56228,374358,2
56229,531212,3
56230,393912,2
56231,331250,2
56232,1042759,2
56233,25937,3
56234,350429,3
56235,539785,2
56236,557761,2
56237,159768,2
56238,845547,3
56239,626818,2
56240,417519,3
56241,841446,3
56242,379396,2
56243,363423,2
56244,394375,2
56245,93724,3
56246,635949,2
56247,225774,1
56248,180610,2
56249,541079,2
56250,924969,2
56251,574583,3
56252,551566,2
56253,635458,1
56254,379867,2
56255,501003,2
56256,65502,2
56257,185141,2
56258,713181,3
56259,503067,2
56260,77021,2
56261,107635,3
56262,737629,1
56263,221595,2
56264,6798,3
56265,477895,2
56266,1028865,2
56267,540441,1
56268,628305,2
56269,653520,3
56270,855217,3
56271,395088,2
56272,579060,2
56273,1022752,1
56274,701272,2
56275,137062,2
56276,617509,2
56277,955427,2
56278,646212,1
56279,383332,2
56280,63699,2
56281,310939,3
56282,952424,3
56283,112493,2
56284,286679,2
56285,856132,3
56286,389027,3
56287,273729,2
56288,621890,3
56289,969762,2
56290,389628,2
56291,204554,2
56292,923989,2
56293,891302,2
56294,842480,2
56295,1027181,2
56296,142676,2
56297,413878,2
56298,497061,2
56299,532323,2
56300,309765,3
56301,968357,3
56302,217941,2
56303,792176,2
56304,822830,2
56305,611764,2
56306,567241,3
56307,653726,1
56308,224441,3
56309,366619,2
56310,119806,1
56311,774402,2
56312,934621,2
56313,442855,2
56314,702141,1
56315,400158,3
56316,845520,2
56317,89149,3
56318,518449,2
56319,332042,2
56320,129123,3
56321,209739,3
56322,411409,2
56323,664398,2
56324,171024,2
56325,328621,3
56326,694474,3
56327,534567,2
56328,1009753,3
56329,133193,2
56330,211756,2
56331,764766,2
56332,765054,2
56333,387260,2
56334,187126,2
56335,502079,2
56336,63978,2
56337,662544,2
56338,465392,2
56339,750198,3
56340,36631,2
56341,936130,2
56342,38912,2
56343,147472,3
56344,674377,2
56345,340769,2
56346,793250,2
56347,680115,3
56348,503933,2
56349,317783,2
56350,192428,2
56351,746570,2
56352,536431,2
56353,487079,2
56354,555723,2
56355,200206,2
56356,728829,3
56357,168676,2
56358,749377,2
56359,419744,2
56360,677413,3
56361,1026890,2
56362,118647,3
56363,699804,3
56364,676829,3
56365,239333,2
56366,1042901,2
56367,31772,3
56368,167700,2
56369,771666,3
56370,508412,2
56371,166141,3
56372,512698,2
56373,290855,3
56374,516933,3
56375,896442,2
56376,978409,2
56377,580080,2
56378,9137,2
56379,208593,2
56380,348245,2
56381,842587,1
56382,1030458,2
56383,887128,2
56384,731251,2
56385,493096,2
56386,896047,2
56387,89313,2
56388,670697,3
56389,60915,2
56390,143822,2
56391,413573,2
56392,195483,2
56393,492766,2
56394,781570,2
56395,102074,2
56396,478008,2
56397,434726,2
56398,504364,2
56399,124330,2
56400,364504,2
56401,51621,2
56402,349496,3
56403,328485,2
56404,44722,2
56405,1015861,2
56406,489191,2
56407,286142,2
56408,465151,2
56409,551498,3
56410,376747,3
56411,943445,2
56412,73665,1
56413,43063,3
56414,555168,2
56415,188857,3
56416,228780,2
56417,618712,3
56418,908046,2
56419,1033703,1
56420,806224,3
56421,229311,2
56422,1031572,2
56423,954792,3
56424,141811,3
56425,78220,2
56426,95588,3
56427,859755,3
56428,750574,3
56429,922068,2
56430,481066,1
56431,1048788,2
56432,173190,3
56433,43431,2
56434,123927,2
56435,764534,1
56436,456267,2
56437,916129,2
56438,817373,2
56439,642173,2
56440,996682,1
56441,895226,3
56442,1027837,2
56443,526935,2
56444,735177,3
56445,994245,2
56446,616536,3
56447,457656,2
56448,356437,2
56449,581709,2
56450,855021,2
56451,183559,2
56452,587186,3
56453,484784,3
56454,272996,2
56455,841277,2
56456,40528,2
56457,850395,2
56458,575633,2
56459,107546,2
56460,251178,2
56461,130733,2
56462,593331,2
56463,444846,1
56464,930340,2
56465,392496,2
56466,306978,3
56467,71224,3
56468,152015,1
56469,424107,2
56470,860099,2
56471,848472,1
56472,206481,2
56473,966781,3
56474,48368,2
56475,706873,2
56476,231163,2
56477,697844,3
56478,475298,2
56479,42456,3
56480,870318,2
56481,326047,3
56482,409651,2
56483,898419,3
56484,875662,3
56485,990475,2
56486,415143,3
56487,730855,3
56488,244774,3
56489,512295,2
56490,666449,2
56491,1003794,2
56492,774249,3
56493,141550,2
56494,44237,3
56495,451112,3
56496,5314,2
56497,985092,2
56498,206088,2
56499,755882,2
56500,751691,2
56501,916621,2
56502,883726,2
56503,816691,2
56504,168396,3
56505,595678,2
56506,724588,2
56507,723761,2
56508,841253,3
56509,193464,3
56510,833806,3
56511,701502,1
56512,617617,3
56513,603059,1
56514,668799,2
56515,24018,3
56516,9680,3
56517,396395,2
56518,317954,2
56519,126412,2
56520,130206,3
56521,194135,2
56522,670299,3
56523,846828,2
56524,355694,2
56525,1017745,2
56526,980443,2
56527,183026,2
56528,1009482,2
56529,203069,2
56530,832271,2
56531,376766,2
56532,98859,2
56533,613914,3
56534,1012800,3
56535,381587,2
56536,960416,2
56537,157653,1
56538,160857,2
56539,555956,2
56540,987635,2
56541,112235,3
56542,18802,2
56543,1003072,3
56544,664584,2
56545,894590,2
56546,867224,2
56547,679852,3
56548,683818,1
56549,58603,2
56550,963558,3
56551,752731,2
56552,683927,2
56553,444767,3
56554,408506,3
56555,481172,3
56556,491807,2
56557,26361,2
56558,1000028,2
56559,238454,2
56560,450766,1
56561,703216,2
56562,931353,2
56563,988898,2
56564,298516,2
56565,174355,2
56566,874433,3
56567,999647,3
56568,665752,3
56569,530641,1
56570,904361,2
56571,899444,3
56572,625887,2
56573,187806,2
56574,139255,2
56575,795786,1
56576,775051,2
56577,941175,2
56578,839489,2
56579,110251,2
56580,868201,2
56581,892699,3
56582,869069,2
56583,279653,2
56584,206564,2
56585,805525,1
56586,756896,2
56587,779731,2
56588,453865,2
56589,1042334,2
56590,182480,3
56591,570352,2
56592,428636,2
56593,701586,2
56594,348332,2
56595,13612,2
56596,485598,2
56597,12501,3
56598,787293,3
56599,88813,2
56600,1027169,1
56601,453408,3
56602,451983,2
56603,947208,2
56604,315893,2
56605,887896,2
56606,969745,2
56607,310980,2
56608,915021,3
56609,154761,3
56610,492494,2
56611,633893,3
56612,33314,3
56613,471306,2
56614,371058,2
56615,301760,3
56616,470221,3
56617,330886,2
56618,842254,3
56619,451229,2
56620,1000399,2
56621,559663,2
56622,510341,3
56623,1025913,2
56624,744724,2
56625,349092,2
56626,369534,3
56627,581825,3
56628,1027845,1
56629,825221,1
56630,804131,2
56631,817797,3
56632,916474,2
56633,480266,2
56634,930744,2
56635,332770,3
56636,1008662,2
56637,844137,2
56638,838701,2
56639,326049,2
56640,884374,2
56641,329573,3
56642,437373,2
56643,850184,2
56644,262033,2
56645,906727,2
56646,72504,2
56647,998175,3
56648,844693,3
56649,860899,2
56650,53295,2
56651,465474,2
56652,270802,2
56653,114583,2
56654,596023,2
56655,881151,2
56656,1030042,2
56657,231141,2
56658,580464,2
56659,71479,2
56660,529348,2
56661,697641,2
56662,807111,2
56663,52820,2
56664,840694,2
56665,611961,2
56666,68214,3
56667,315564,2
56668,593354,2
56669,217918,2
56670,17707,2
56671,553910,3
56672,227857,2
56673,623321,2
56674,391793,2
56675,498518,2
56676,32867,2
56677,803816,2
56678,617792,3
56679,553789,2
56680,340651,2
56681,161213,2
56682,6680,2
56683,808855,3
56684,489422,2
56685,327190,2
56686,774870,2
56687,779989,2
56688,79699,2
56689,755843,2
56690,221378,2
56691,897143,3
56692,574212,3
56693,61338,2
56694,378261,2
56695,705440,2
56696,1030838,3
56697,604966,2
56698,75540,2
56699,101474,3
56700,967226,2
56701,1022529,3
56702,156990,2
56703,56667,2
56704,779579,2
56705,873740,1
56706,409305,3
56707,800129,3
56708,625618,2
56709,837028,2
56710,861995,2
56711,984114,2
56712,860100,2
56713,470691,2
56714,713961,3
56715,41424,2
56716,346280,3
56717,1950,3
56718,133833,3
56719,184152,2
56720,1045290,2
56721,663337,2
56722,218927,2
56723,288221,2
56724,371758,2
56725,684754,2
56726,941781,2
56727,776185,2
56728,410908,2
56729,972356,2
56730,960089,3
56731,984216,3
56732,569478,3
56733,820887,2
56734,980663,2
56735,406393,3
56736,299444,2
56737,886494,3
56738,172275,2
56739,601724,2
56740,474748,2
56741,468502,2
56742,941362,2
56743,608540,2
56744,133163,2
56745,651264,3
56746,864868,3
56747,1006990,2
56748,809768,2
56749,570071,3
56750,366949,2
56751,445935,3
56752,851500,2
56753,566765,1
56754,189479,3
56755,406347,2
56756,329363,2
56757,431695,2
56758,341061,2
56759,278544,2
56760,340516,2
56761,823520,2
56762,69655,3
56763,222751,2
56764,924704,1
56765,207387,3
56766,902877,2
56767,486067,1
56768,615928,2
56769,436532,3
56770,607697,3
56771,77890,2
56772,436210,2
56773,255098,2
56774,771910,3
56775,79884,3
56776,116376,2
56777,47793,2
56778,559168,2
56779,302419,2
56780,865307,2
56781,664989,2
56782,741121,2
56783,46640,2
56784,367672,2
56785,724442,2
56786,83649,2
56787,337433,2
56788,878302,2
56789,647049,2
56790,129223,2
56791,179314,2
56792,538627,3
56793,765177,3
56794,38718,1
56795,780527,2
56796,439073,2
56797,377068,2
56798,1037192,2
56799,162643,3
56800,837661,3
56801,416615,2
56802,282649,2
56803,732038,2
56804,427376,1
56805,228335,2
56806,867218,3
56807,864280,2
56808,750705,2
56809,991121,1
56810,898060,2
56811,371745,3
56812,313347,2
56813,102383,3
56814,958207,1
56815,306649,2
56816,671563,2
56817,261713,3
56818,338884,2
56819,30435,2
56820,557742,3
56821,769187,2
56822,88654,2
56823,358442,2
56824,694789,2
56825,656383,3
56826,478077,3
56827,843080,2
56828,264856,3
56829,540087,2
56830,182122,2
56831,749198,2
56832,300642,2
56833,274493,2
56834,333456,2
56835,493451,2
56836,977281,2
56837,118554,2
56838,75212,3
56839,263132,2
56840,750677,3
56841,257138,3
56842,515055,2
56843,567514,2
56844,882798,2
56845,578894,2
56846,377788,2
56847,362565,2
56848,596059,1
56849,233886,2
56850,289151,3
56851,956100,2
56852,937180,2
56853,500942,2
56854,434105,2
56855,816226,2
56856,470807,2
56857,392627,2
56858,896728,1
56859,813585,2
56860,383720,2
56861,1052635,2
56862,501553,2
56863,441233,2
56864,712571,2
56865,896976,3
56866,83740,2
56867,1037038,3
56868,651362,1
56869,152936,2
56870,341416,2
56871,138885,2
56872,600312,1
56873,335686,2
56874,176967,3
56875,759966,2
56876,589205,2
56877,927582,2
56878,531110,2
56879,664237,2
56880,401163,3
56881,480766,2
56882,495675,2
56883,754205,2
56884,995153,3
56885,6955,2
56886,287388,2
56887,734438,3
56888,969591,2
56889,662649,3
56890,315394,2
56891,349591,2
56892,502788,3
56893,938105,3
56894,27013,2
56895,1039423,3
56896,783183,3
56897,682122,2
56898,458518,2
56899,383748,1
56900,539894,2
56901,262221,2
56902,66646,3
56903,243923,2
56904,331737,2
56905,471822,2
56906,447059,2
56907,513707,2
56908,608108,3
56909,878832,1
56910,349564,2
56911,140908,2
56912,986193,2
56913,730902,2
56914,725768,2
56915,671558,2
56916,896220,2
56917,403972,2
56918,606905,2
56919,829929,3
56920,223591,2
56921,279363,2
56922,408755,3
56923,159253,3
56924,535978,3
56925,152267,2
56926,360950,2
56927,939825,2
56928,160870,3
56929,201058,2
56930,678762,2
56931,33235,3
56932,437917,1
56933,588031,2
56934,188952,2
56935,716736,1
56936,695271,2
56937,212623,2
56938,116772,2
56939,48705,3
56940,809555,2
56941,525421,2
56942,897748,2
56943,337342,2
56944,699983,2
56945,170448,3
56946,464262,2
56947,757386,3
56948,134947,3
56949,642626,2
56950,99053,3
56951,353875,3
56952,1045822,3
56953,907920,3
56954,1022154,2
56955,902775,2
56956,762525,2
56957,334045,2
56958,634947,3
56959,863537,1
56960,825948,2
56961,596653,2
56962,752412,2
56963,274491,2
56964,718533,2
56965,825103,2
56966,753553,3
56967,803372,2
56968,1039611,2
56969,559672,2
56970,219917,2
56971,270492,2
56972,37316,2
56973,299276,2
56974,350533,2
56975,947377,2
56976,254240,2
56977,634730,2
56978,949166,2
56979,784018,2
56980,469306,1
56981,5226,3
56982,488766,2
56983,282993,3
56984,127313,3
56985,1045354,2
56986,410684,2
56987,132359,2
56988,174044,2
56989,452523,3
56990,1048811,2
56991,579792,2
56992,223332,2
56993,53179,2
56994,94508,2
56995,954375,3
56996,1025968,2
56997,834553,3
56998,468008,2
56999,392342,2
57000,543119,1
57001,959133,3
57002,524998,2
57003,373011,2
57004,115442,3
57005,336717,2
57006,687896,3
57007,791181,3
57008,720907,2
57009,1002260,2
57010,354796,3
57011,164396,2
57012,387113,2
57013,825315,2
57014,58362,2
57015,146637,3
57016,867967,2
57017,614673,3
57018,992163,2
57019,1006852,3
57020,231755,2
57021,694723,3
57022,634786,2
57023,990208,2
57024,744861,2
57025,623053,3
57026,653709,2
57027,895949,3
57028,236381,3
57029,510737,2
57030,217649,2
57031,995388,2
57032,849586,2
57033,585124,2
57034,670005,3
57035,307896,3
57036,73403,2
57037,242924,2
57038,634828,2
57039,782619,3
57040,13233,2
57041,587963,1
57042,1022197,2
57043,366856,2
57044,496093,2
57045,46451,2
57046,775519,2
57047,148990,3
57048,488096,2
57049,664528,2
57050,22906,2
57051,182264,2
57052,521970,2
57053,716066,3
57054,536487,3
57055,245437,2
57056,663497,2
57057,536357,3
57058,57783,2
57059,265671,3
57060,550822,2
57061,24879,3
57062,801217,3
57063,989758,2
57064,72057,1
57065,725086,2
57066,802624,2
57067,721107,2
57068,92411,3
57069,204539,2
57070,221275,2
57071,177146,2
57072,85410,3
57073,657369,3
57074,845815,3
57075,123114,2
57076,309806,2
57077,810355,1
57078,411627,2
57079,574945,2
57080,700845,2
57081,1044217,2
57082,326457,1
57083,103915,2
57084,251400,2
57085,922632,2
57086,877381,2
57087,602714,2
57088,432818,2
57089,59487,1
57090,576725,2
57091,756115,2
57092,284151,2
57093,264954,1
57094,309552,1
57095,792460,3
57096,42738,2
57097,267027,1
57098,447934,2
57099,651225,2
57100,98556,3
57101,1009777,1
57102,336385,3
57103,403597,2
57104,731794,2
57105,5786,3
57106,255575,1
57107,256171,2
57108,353278,2
57109,226635,2
57110,945868,3
57111,352305,2
57112,623140,2
57113,115279,2
57114,969377,2
57115,425806,2
57116,735252,2
57117,250180,1
57118,618263,3
57119,556626,3
57120,102202,2
57121,835580,3
57122,97544,2
57123,988473,2
57124,310701,2
57125,433933,2
57126,563946,2
57127,43839,2
57128,566770,2
57129,33816,2
57130,23486,2
57131,880579,3
57132,340061,2
57133,942988,2
57134,4214,2
57135,837672,2
57136,960352,2
57137,1039632,1
57138,365945,2
57139,184470,2
57140,147488,2
57141,1003848,2
57142,811775,2
57143,537127,2
57144,272751,3
57145,618490,1
57146,799431,2
57147,17473,3
57148,840271,2
57149,59276,2
57150,175081,1
57151,167484,2
57152,670240,2
57153,29554,2
57154,907012,2
57155,631337,2
57156,998690,1
57157,12651,3
57158,547115,1
57159,449963,3
57160,2985,2
57161,31147,2
57162,837642,2
57163,502967,2
